record	pos	dA	dC	dG	dT	max_abs	argmax
idx:0	82	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	83	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	84	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	85	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	86	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	87	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	88	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	89	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	90	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	91	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	92	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	93	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	94	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	95	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	96	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	97	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	98	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	99	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	100	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	101	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	102	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	103	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	104	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	105	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	106	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	107	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	108	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	109	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	110	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	111	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	112	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	113	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	114	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	115	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	116	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	117	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	118	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	119	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	120	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	121	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	122	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	123	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	124	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	125	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	126	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	127	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	128	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	129	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	130	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	131	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	132	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	133	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	134	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	135	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	136	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	137	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	138	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	139	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	140	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	141	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	142	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	143	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	144	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	145	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	146	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	147	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	148	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	149	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	150	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	151	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	152	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	153	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	154	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	155	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	156	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	157	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	158	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	159	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	160	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	161	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	162	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	163	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	164	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	165	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	166	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	167	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	168	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	169	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	170	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	171	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	172	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	173	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	174	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	175	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	176	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	177	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	178	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	179	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	180	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	181	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	182	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	183	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	184	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	185	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	186	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	187	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	188	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	189	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	190	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	191	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	192	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	193	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	194	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	195	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	196	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	197	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	198	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	199	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	200	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	201	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	202	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	203	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	204	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	205	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	206	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	207	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	208	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	209	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	210	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	211	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	212	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	213	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	214	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	215	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	216	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	217	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	218	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	219	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	220	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	221	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	222	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	223	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	224	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	225	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	226	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	227	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	228	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	229	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	230	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	231	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	232	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	233	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	234	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	235	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	236	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	237	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	238	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	239	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	240	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	241	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	242	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	243	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	244	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	245	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	246	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	247	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	248	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	249	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	250	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	251	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	252	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	253	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	254	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	255	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	256	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	257	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	258	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	259	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	260	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	261	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	262	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	263	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	264	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	265	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	266	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	267	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	268	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	269	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	270	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	271	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	272	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	273	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	274	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	275	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	276	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	277	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	278	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	279	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	280	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	281	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	282	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	283	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	284	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	285	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	286	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	287	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	288	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	289	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	290	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	291	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	292	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	293	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	294	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	295	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	296	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	297	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	298	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	299	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	300	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	301	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	302	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	303	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	304	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	305	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	306	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	307	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	308	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	309	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	310	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	311	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	312	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	313	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	314	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	315	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	316	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	317	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	318	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	319	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	320	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	321	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	322	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	323	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	324	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	325	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	326	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	327	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	328	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	329	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	330	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	331	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	332	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	333	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	334	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	335	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	336	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	337	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	338	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	339	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	340	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	341	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	342	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	343	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	344	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	345	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	346	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	347	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	348	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	349	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	350	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	351	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	352	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	353	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	354	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	355	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	356	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	357	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	358	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	359	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	360	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	361	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	362	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	363	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	364	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	365	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	366	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	367	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	368	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	369	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	370	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	371	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	372	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	373	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	374	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	375	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	376	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	377	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	378	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	379	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	380	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	381	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	382	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	383	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	384	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	385	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	386	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	387	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	388	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	389	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	390	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	391	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	392	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	393	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	394	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	395	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	396	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:0	397	0.000000	0.000012	-0.000004	0.000046	0.000046	T
